CLST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1997-08-21,15,8,1,5,3,0,100,76,44,1022,1021,1020,8,5,1,13,5,,0.00,0,,154
1997-08-22,15,8,1,7,4,1,100,79,51,1029,1021,1018,8,5,1,19,3,,0.00,6,Fog-Snow,172
1997-08-23,19,12,6,9,7,4,93,70,37,1023,1021,1019,7,5,3,10,5,,0.00,5,,189
1997-08-24,19,12,6,8,7,5,93,70,43,1020,1017,1016,8,5,1,21,6,,0.00,4,,147
1997-08-25,24,14,5,11,8,5,100,70,38,1019,1018,1016,9,5,1,11,6,,0.00,3,,19
1997-08-26,25,17,8,13,9,7,93,68,36,1018,1016,1013,8,6,3,13,5,,0.00,4,,24
1997-08-27,26,16,7,14,11,7,100,75,42,1017,1016,1014,8,4,1,11,5,,0.00,3,,222
1997-08-28,24,16,7,12,10,7,100,73,38,1015,1014,1013,9,4,0,29,6,,0.00,1,Fog,219
1997-08-29,53,14,9,14,10,3,94,76,9,1017,1015,1014,10,5,2,21,6,,0.00,4,,155
1997-08-30,13,12,11,11,11,9,94,89,77,1017,1016,1015,7,5,3,21,6,,0.00,7,,165
1997-08-31,14,11,9,11,10,8,100,91,82,1017,1015,1012,8,5,3,19,6,,0.00,7,Rain,159
1997-09-01,17,13,10,12,11,10,100,89,72,1016,1015,1013,7,4,3,13,8,,0.00,7,,156
1997-09-02,14,12,10,11,9,8,94,86,77,1014,1013,1012,7,5,5,14,5,,0.00,8,Rain,204
1997-09-03,14,11,9,12,11,9,100,93,82,1017,1015,1008,10,6,1,14,10,,0.00,8,Rain-Thunderstorm,101
1997-09-04,14,12,11,12,11,10,100,92,82,1018,1017,1015,10,6,3,11,6,,0.00,7,Rain,153
1997-09-05,19,13,8,13,11,8,100,87,68,1016,1012,1009,10,6,0,14,6,,0.00,6,Fog,77
1997-09-06,20,14,8,12,9,6,100,83,40,1016,1013,1012,10,6,1,50,10,42,0.00,5,Fog-Rain,199
1997-09-07,13,11,9,10,8,6,100,90,71,1018,1017,1015,10,7,3,14,11,,0.00,7,Rain,140
1997-09-08,14,11,8,7,6,4,93,70,51,1020,1017,1016,10,10,10,24,8,,0.00,4,Rain,174
1997-09-09,14,9,5,6,4,3,100,72,48,1021,1020,1019,10,10,7,16,8,,0.00,4,,184
1997-09-10,16,9,3,7,5,3,100,77,45,1019,1016,1013,10,9,5,11,3,,0.00,1,,198
1997-09-11,12,9,6,6,4,3,93,75,54,1018,1016,1013,10,9,7,23,8,,0.00,5,,167
1997-09-12,14,10,6,6,5,3,93,74,48,1017,1016,1013,10,8,3,16,8,,0.00,5,,170
1997-09-13,15,9,3,6,4,2,100,78,45,1021,1019,1016,10,8,5,11,5,,0.00,2,,194
1997-09-14,19,10,2,7,4,0,100,69,35,1024,1021,1020,6,4,0,23,6,,0.00,0,Fog,207
1997-09-15,24,13,2,11,6,1,93,68,36,1021,1017,1014,8,6,5,6,3,,0.00,0,,349
1997-09-16,26,16,6,13,9,6,100,69,36,1017,1015,1014,8,6,4,39,5,,0.00,1,,186
1997-09-17,29,19,9,15,11,8,94,63,34,1016,1013,1010,10,6,3,13,5,,0.00,3,,38
1997-09-18,17,13,10,12,10,8,94,83,67,1015,1011,1006,7,5,2,29,10,,0.00,4,Rain,157
1997-09-19,17,13,11,11,10,9,100,82,59,1019,1016,1013,10,8,5,26,6,,0.00,5,Rain,185
1997-09-20,20,12,5,12,9,5,100,82,52,1020,1019,1017,10,6,0,13,5,,0.00,4,Fog,166
1997-09-21,22,16,9,14,12,9,100,79,53,1018,1017,1016,10,8,3,14,6,,0.00,5,,186
1997-09-22,19,14,11,13,11,8,94,75,63,1020,1019,1017,10,10,8,24,11,,0.00,4,,177
1997-09-23,19,16,11,12,11,9,94,81,60,1019,1017,1016,10,9,6,23,8,,0.00,3,,167
1997-09-24,20,14,9,10,8,4,100,74,35,1020,1019,1017,10,8,3,11,6,,0.00,4,,169
1997-09-25,23,14,6,12,9,6,100,74,44,1018,1014,1012,10,6,3,21,3,,0.00,4,,267
1997-09-26,17,12,8,12,10,8,100,84,63,1017,1014,1012,10,4,1,27,6,,0.00,5,Rain,163
1997-09-27,12,10,9,10,9,8,100,92,82,1023,1021,1018,10,7,4,14,10,,0.00,8,Rain,153
1997-09-28,18,13,9,10,9,8,100,81,52,1024,1022,1021,10,7,3,19,5,,0.00,4,,179
1997-09-29,20,12,5,11,8,4,100,77,37,1021,1017,1014,10,6,0,21,6,,0.00,4,Fog,163
1997-09-30,22,14,7,11,9,3,100,72,29,1022,1020,1018,10,9,2,16,8,,0.00,3,Fog,163
1997-10-01,24,14,6,14,10,6,100,76,41,1021,1017,1013,10,6,1,14,3,,0.00,5,Fog,175
1997-10-02,15,12,10,12,11,9,100,89,72,1019,1015,1013,10,6,3,34,11,,0.00,7,Rain-Thunderstorm,149
1997-10-03,17,11,5,11,8,5,100,86,55,1018,1015,1012,10,8,0,24,6,,0.00,4,Fog-Rain,232
1997-10-04,10,8,7,9,7,5,100,88,71,1024,1019,1014,10,8,5,24,6,,0.00,6,Rain,138
1997-10-05,15,10,5,6,4,1,100,72,39,1026,1024,1022,10,8,5,13,5,,0.00,3,Fog,195
1997-10-06,19,11,3,7,4,2,100,69,35,1023,1020,1018,,,,14,5,,0.00,,,138
1997-10-07,20,14,8,11,7,4,93,70,35,1019,1015,1012,8,7,6,11,5,,0.00,5,,145
1997-10-08,20,14,8,11,9,8,100,77,56,1016,1015,1013,8,7,5,29,8,,0.00,3,,186
1997-10-09,18,14,10,10,9,8,94,80,52,1017,1015,1013,6,5,3,13,8,,0.00,7,,160
1997-10-10,17,13,9,8,8,6,93,78,48,1017,1014,1013,10,8,5,24,11,,0.00,6,,160
1997-10-11,17,11,6,11,8,6,100,82,52,1016,1013,1012,10,7,3,14,5,,0.00,6,,35
1997-10-12,19,14,10,12,11,8,100,79,49,1012,1008,1006,10,6,4,16,6,,0.00,5,,190
1997-10-13,19,14,11,11,10,8,94,84,49,1013,1011,1008,10,7,2,29,10,,0.00,5,Rain-Thunderstorm,148
1997-10-14,18,13,8,10,7,0,100,70,42,1019,1015,1013,10,8,4,34,10,,0.00,6,Rain-Thunderstorm,360
1997-10-15,19,13,7,9,8,6,93,72,45,1022,1019,1017,10,10,8,24,5,,0.00,3,,225
1997-10-16,20,13,7,11,9,7,100,74,49,1022,1020,1016,10,8,4,19,6,,0.00,4,,177
1997-10-17,20,13,7,13,11,7,100,80,56,1017,1016,1015,10,7,0,24,5,,0.00,2,Fog,195
1997-10-18,17,13,11,12,11,9,94,84,68,1019,1017,1016,8,8,4,23,11,,0.00,5,,168
1997-10-19,20,16,12,12,10,9,88,75,52,1023,1022,1020,9,7,4,27,8,,0.00,5,,167
1997-10-20,23,17,12,16,11,9,88,73,47,1023,1020,1017,10,7,5,23,8,,0.00,5,,188
1997-10-21,22,16,11,14,12,11,100,77,53,1021,1017,1012,10,6,4,19,8,,0.00,3,Fog,170
1997-10-22,22,16,11,13,10,4,100,71,41,1021,1017,1016,10,8,5,21,6,,0.00,3,,173
1997-10-23,24,16,8,11,9,7,93,68,34,1021,1018,1015,10,7,4,19,6,,0.00,0,,191
1997-10-24,24,16,8,12,10,8,100,70,36,1016,1015,1013,10,9,7,26,6,,0.00,3,,174
1997-10-25,23,17,11,14,11,8,94,75,46,1016,1014,1011,10,10,7,27,11,,0.00,4,,184
1997-10-26,15,11,7,10,8,5,100,80,67,1016,1013,1012,10,8,5,16,8,,0.00,6,,176
1997-10-27,18,11,5,9,6,3,100,72,37,1016,1015,1014,10,9,7,26,10,,0.00,3,,180
1997-10-28,16,12,8,6,4,1,76,61,45,1021,1017,1016,10,10,10,26,13,,0.00,6,,177
1997-10-29,18,10,3,6,4,2,93,64,37,1021,1018,1016,10,9,5,26,8,,0.00,3,,206
1997-10-30,18,13,8,5,3,0,81,59,32,1022,1020,1018,10,10,10,26,10,,0.00,4,,183
1997-10-31,26,14,3,14,6,3,100,62,26,1022,1015,1010,10,9,5,14,5,,0.00,2,,132
1997-11-01,20,13,7,10,9,7,100,74,46,1016,1012,1010,10,8,5,29,10,32,0.00,5,,171
1997-11-02,22,16,11,11,9,8,88,70,41,1018,1016,1014,10,7,5,19,8,,0.00,6,,149
1997-11-03,20,14,9,11,9,7,87,71,52,1017,1014,1012,10,10,9,29,10,,0.00,5,,171
1997-11-04,19,14,11,10,8,6,94,69,43,1019,1018,1015,10,8,3,19,8,,0.00,6,,170
1997-11-05,20,16,11,10,9,7,94,66,46,1019,1018,1016,10,10,8,21,8,,0.00,5,,158
1997-11-06,24,17,11,13,11,9,94,69,38,1018,1016,1015,10,7,4,16,5,23,0.00,5,,153
1997-11-07,27,20,13,13,11,4,94,60,34,1016,1014,1012,10,8,3,24,6,,0.00,5,,179
1997-11-08,24,17,11,8,6,3,76,50,33,1019,1016,1014,10,9,5,29,10,,0.00,5,,173
1997-11-09,23,16,8,12,8,4,87,65,38,1018,1016,1014,10,9,5,29,5,,0.00,2,,170
1997-11-10,22,17,13,11,9,6,88,66,43,1021,1018,1016,10,10,10,32,11,,0.00,6,,174
1997-11-11,20,14,8,9,6,0,93,61,40,1022,1018,1017,10,10,8,29,11,,0.00,4,,218
1997-11-12,16,11,7,8,7,6,93,73,52,1024,1023,1022,10,9,5,24,10,,0.00,3,Rain,153
1997-11-13,23,13,4,9,6,3,100,63,29,1024,1021,1018,10,7,1,16,5,27,0.00,2,,198
1997-11-14,24,16,7,10,8,6,93,61,34,1019,1017,1015,10,8,5,24,6,,0.00,0,,171
1997-11-15,26,17,8,11,9,7,100,63,34,1017,1016,1014,10,7,1,27,8,,0.00,0,,181
1997-11-16,24,17,9,12,9,5,93,61,41,1020,1017,1016,10,7,2,26,8,,0.00,2,Fog,176
1997-11-17,26,16,7,12,9,6,100,61,39,1020,1018,1016,10,7,5,23,8,,0.00,1,,175
1997-11-18,26,18,11,13,12,10,94,67,39,1018,1016,1014,10,7,3,27,10,,0.00,5,,170
1997-11-19,24,18,12,16,13,12,100,80,47,1016,1015,1013,9,5,0,29,11,,0.00,4,Fog,164
1997-11-20,25,18,12,14,12,10,100,77,41,1016,1014,1013,10,5,1,27,11,,0.00,3,Fog,177
1997-11-21,27,18,10,12,10,9,94,60,34,1014,1012,1010,10,8,5,27,6,,0.00,1,,187
1997-11-22,30,21,12,12,9,5,88,51,20,1013,1012,1011,10,9,5,29,11,,0.00,1,,171
1997-11-23,29,20,11,9,8,6,82,46,23,1013,1012,1010,10,8,6,24,8,,0.00,3,,165
1997-11-24,24,18,13,12,10,8,82,60,38,1015,1013,1011,10,10,10,24,10,,0.00,6,,162
1997-11-25,21,16,10,12,11,8,100,80,52,1017,1015,1014,10,7,2,27,13,,0.00,5,Fog,161
1997-11-26,23,17,11,9,8,6,88,55,38,1020,1017,1016,10,10,8,29,13,,0.00,2,,168
1997-11-27,26,16,7,9,7,6,93,56,32,1019,1016,1013,10,7,3,27,10,,0.00,0,,174
1997-11-28,28,18,9,10,9,6,87,54,26,1015,1014,1011,10,7,2,27,8,,0.00,0,,162
1997-11-29,25,18,12,12,10,8,82,61,41,1015,1014,1012,10,10,10,27,13,,0.00,3,,160
1997-11-30,28,19,11,11,9,5,88,56,26,1015,1013,1012,10,9,7,27,11,,0.00,2,,174
1997-12-01,27,18,10,7,6,4,82,45,26,1014,1013,1011,10,9,7,27,8,,0.00,3,,168
1997-12-02,24,17,10,9,7,5,82,53,36,1016,1015,1014,10,9,6,27,14,,0.00,2,,178
1997-12-03,28,19,10,10,6,3,76,45,26,1016,1015,1013,10,9,7,19,10,,0.00,4,,170
1997-12-04,28,19,11,9,7,5,82,48,26,1015,1013,1011,10,8,4,27,8,,0.00,1,,157
1997-12-05,29,19,10,10,7,3,76,44,28,1014,1012,1009,10,8,6,26,6,,0.00,2,,169
1997-12-06,31,21,12,10,8,5,72,42,22,1013,1011,1011,10,8,6,24,8,,0.00,0,,158
1997-12-07,32,22,13,11,9,6,67,41,27,1013,1012,1010,10,9,7,29,10,,0.00,1,,168
1997-12-08,30,21,13,14,11,9,82,54,35,1014,1011,1009,9,7,3,27,8,,0.00,4,,156
1997-12-09,24,18,13,14,12,11,88,68,53,1014,1012,1011,8,7,5,23,13,,0.00,6,,159
1997-12-10,22,18,14,13,12,11,88,72,53,1014,1013,1012,8,6,5,16,8,,0.00,6,,158
1997-12-11,22,16,10,12,11,10,100,70,50,1013,1012,1011,8,7,5,27,10,,0.00,6,,164
1997-12-12,16,14,12,12,11,9,94,79,67,1020,1017,1013,10,7,3,23,11,,0.00,7,Rain,133
1997-12-13,28,18,8,12,9,5,100,65,26,1019,1017,1014,10,5,1,16,6,,0.00,5,Fog,18
1997-12-14,30,20,10,12,9,7,87,51,29,1016,1014,1012,9,6,3,27,6,,0.00,0,,151
1997-12-15,30,22,14,14,12,11,88,59,35,1014,1011,1010,10,9,7,32,6,,0.00,2,,165
1997-12-16,21,17,13,13,12,11,94,78,60,1017,1015,1014,10,6,4,24,11,,0.00,3,,154
1997-12-17,24,18,13,13,11,10,88,69,47,1017,1016,1015,9,6,5,26,10,,0.00,5,,166
1997-12-18,26,17,9,12,11,7,88,63,42,1016,1013,1011,8,6,3,23,11,,0.00,1,,158
1997-12-19,26,18,10,12,11,9,94,63,39,1016,1015,1013,10,8,5,23,11,,0.00,2,,164
1997-12-20,27,18,10,13,11,9,94,63,39,1015,1013,1011,10,8,3,26,11,,0.00,1,,172
1997-12-21,18,16,14,12,11,9,88,73,59,1017,1015,1011,10,7,6,14,11,,0.00,6,,135
1997-12-22,27,18,9,11,9,8,100,61,32,1017,1016,1013,10,8,2,23,6,,0.00,1,,181
1997-12-23,29,21,13,12,9,6,82,51,32,1016,1012,1010,10,9,7,27,8,,0.00,2,,174
1997-12-24,31,21,12,11,8,5,72,43,29,1013,1011,1008,10,7,5,24,10,,0.00,1,,170
1997-12-25,25,20,16,13,11,7,82,54,36,1013,1010,1007,10,9,7,26,8,,0.00,4,,170
1997-12-26,24,19,15,13,12,5,88,68,41,1015,1014,1013,10,8,6,24,13,,0.00,6,,167
1997-12-27,26,18,10,11,9,6,94,58,36,1017,1014,1012,10,9,6,23,10,,0.00,3,,166
1997-12-28,28,19,11,11,8,5,82,48,32,1013,1011,1009,10,9,7,32,8,,0.00,4,,170
1997-12-29,28,19,10,11,8,3,82,50,32,1013,1012,1010,10,8,5,27,10,,0.00,4,,159
1997-12-30,27,20,14,13,10,8,77,55,37,1013,1011,1010,8,7,4,27,11,,0.00,5,,169
1997-12-31,24,19,14,13,11,8,94,70,41,1019,1016,1014,10,8,4,16,10,,0.00,6,,175
1998-01-01,28,19,10,11,9,8,94,58,28,1017,1014,1011,8,5,1,27,8,,0.00,1,,162
1998-01-02,30,20,11,11,10,9,88,53,29,1013,1012,1010,8,7,6,24,8,,0.00,0,,166
1998-01-03,31,22,13,12,11,8,82,49,29,1011,1009,1007,8,5,4,26,8,,0.00,0,,153
1998-01-04,31,21,12,13,9,7,82,46,29,1009,1008,1006,8,6,5,27,8,,0.00,0,,172
1998-01-05,30,22,14,12,9,7,77,48,26,1012,1010,1008,10,8,6,27,10,,0.00,1,,178
1998-01-06,30,21,13,11,8,6,72,44,23,1013,1012,1010,9,9,9,37,11,,0.00,0,,165
1998-01-07,30,20,11,13,9,7,76,47,30,1013,1011,1010,9,7,5,24,6,,0.00,0,,169
1998-01-08,30,21,13,14,11,8,77,53,35,1013,1012,1011,10,9,7,26,10,,0.00,2,,172
1998-01-09,28,21,14,14,13,11,88,61,42,1015,1014,1012,10,9,6,27,10,,0.00,2,,168
1998-01-10,29,21,14,14,13,12,88,61,39,1014,1013,1012,10,8,4,27,10,,0.00,0,,178
1998-01-11,32,23,15,13,11,8,82,50,24,1014,1012,1011,10,8,5,24,8,,0.00,1,,170
1998-01-12,33,24,15,13,9,4,67,41,22,1012,1011,1010,8,8,8,32,10,,0.00,2,,182
1998-01-13,27,21,15,10,8,5,67,43,30,1014,1013,1011,10,8,5,24,10,,0.00,5,,162
1998-01-14,30,20,11,12,9,4,82,49,30,1014,1013,1011,10,9,6,26,8,,0.00,2,,167
1998-01-15,31,21,12,12,10,7,88,50,27,1015,1012,1010,7,6,4,26,10,,0.00,4,,171
1998-01-16,32,23,14,13,10,7,72,46,22,1015,1013,1011,10,9,7,24,10,,0.00,2,,167
1998-01-17,36,24,14,13,9,6,67,40,20,1014,1010,1007,8,7,6,27,8,,0.00,0,,167
1998-01-18,29,21,13,15,11,7,72,50,39,1012,1011,1009,10,7,5,32,11,,0.00,2,,171
1998-01-19,28,22,17,16,14,13,82,63,45,1011,1010,1009,10,9,7,21,11,,0.00,4,,157
1998-01-20,27,20,14,15,13,6,94,65,26,1014,1012,1011,10,9,7,26,11,,0.00,3,,162
1998-01-21,28,20,13,12,10,8,77,53,32,1015,1013,1012,10,9,8,24,11,,0.00,2,,162
1998-01-22,31,22,13,12,8,5,72,43,27,1013,1010,1008,10,8,6,26,11,,0.00,1,,164
1998-01-23,30,21,12,9,7,4,67,40,19,1012,1011,1010,9,7,5,26,10,,0.00,0,,172
1998-01-24,31,22,13,12,9,7,77,48,29,1012,1009,1007,7,7,7,26,8,,0.00,1,,136
1998-01-25,27,19,12,13,9,7,77,52,39,1012,1009,1007,8,7,6,24,10,,0.00,6,,161
1998-01-26,24,18,13,13,12,11,94,71,47,1015,1013,1011,10,8,6,27,13,,0.00,5,,159
1998-01-27,26,20,14,11,10,7,77,56,34,1018,1016,1015,10,10,10,23,14,,0.00,5,,158
1998-01-28,29,20,11,10,7,4,72,43,25,1017,1014,1012,8,8,8,27,11,,0.00,0,,175
1998-01-29,29,20,11,10,8,6,76,46,28,1017,1015,1013,9,8,5,27,8,,0.00,0,,167
1998-01-30,32,21,11,11,9,8,82,51,26,1017,1014,1011,10,8,6,21,5,,0.00,0,,144
1998-01-31,33,22,12,12,10,7,82,50,24,1014,1011,1008,10,9,5,24,8,,0.00,2,,183
1998-02-01,28,20,12,14,13,11,100,72,42,1011,1011,1010,10,7,0,21,10,,0.00,4,Fog,151
1998-02-02,21,17,14,14,13,12,100,79,56,1015,1012,1009,10,7,3,32,13,,0.00,5,,156
1998-02-03,22,17,12,12,12,10,94,71,46,1015,1013,1012,10,8,5,14,8,,0.00,6,,153
1998-02-04,27,19,11,12,10,8,94,62,34,1015,1013,1010,10,7,3,24,11,,0.00,4,,172
1998-02-05,23,18,13,11,10,8,82,63,44,1017,1014,1012,10,9,8,23,10,,0.00,5,,157
1998-02-06,29,21,14,11,11,9,77,54,32,1016,1015,1013,10,9,6,21,10,,0.00,5,,159
1998-02-07,26,21,17,13,11,9,68,51,39,1016,1015,1012,10,10,10,16,6,,0.00,7,,144
1998-02-08,27,21,16,12,9,7,68,49,34,1016,1014,1012,10,10,10,24,10,,0.00,5,,149
1998-02-09,28,19,11,13,10,8,88,57,35,1016,1014,1013,10,10,7,27,10,,0.00,3,,159
1998-02-10,29,20,12,13,11,9,88,55,35,1019,1017,1016,10,8,5,26,8,,0.00,2,,181
1998-02-11,31,22,13,14,12,10,88,54,33,1019,1016,1014,10,9,4,26,8,,0.00,2,,164
1998-02-12,28,20,13,14,12,9,88,59,39,1017,1016,1015,10,9,8,24,11,,0.00,1,,158
1998-02-13,30,21,12,14,12,11,100,66,33,1016,1014,1012,10,7,1,24,11,40,0.00,4,,155
1998-02-14,32,22,13,14,12,5,94,59,19,1014,1012,1011,10,8,5,26,6,,0.00,0,,173
1998-02-15,26,19,13,18,14,13,100,75,47,1016,1014,1013,10,5,0,29,11,,0.00,0,Fog,157
1998-02-16,18,16,14,14,13,13,100,86,73,1016,1015,1012,10,7,3,24,8,,0.00,5,,155
1998-02-17,26,19,13,17,12,3,100,67,44,1014,1011,1009,10,8,3,27,11,,0.00,5,,165
1998-02-18,27,19,12,13,12,10,88,63,42,1013,1012,1010,10,9,4,27,10,,0.00,3,,164
1998-02-19,23,18,13,13,12,11,94,73,53,1013,1011,1010,10,8,4,23,11,,0.00,5,,159
1998-02-20,27,18,9,13,11,9,100,71,39,1014,1013,1010,10,8,1,26,10,,0.00,2,Fog,171
1998-02-21,27,19,11,13,12,9,94,67,42,1014,1012,1010,10,9,7,26,11,,0.00,2,,167
1998-02-22,22,17,12,13,12,11,94,73,53,1015,1013,1012,10,10,7,21,8,,0.00,6,Rain,162
1998-02-23,24,20,16,13,12,10,82,63,41,1016,1015,1014,10,10,8,24,8,,0.00,4,,152
1998-02-24,26,18,10,12,11,9,100,64,39,1016,1015,1013,10,9,2,24,8,,0.00,2,,157
1998-02-25,29,20,11,13,10,8,88,55,35,1015,1014,1012,10,9,6,24,8,,0.00,3,,176
1998-02-26,31,21,12,14,11,9,88,62,31,1015,1013,1011,10,8,3,42,8,,0.00,3,Rain,124
1998-02-27,33,22,11,14,12,10,100,61,26,1015,1013,1012,10,7,2,21,5,,0.00,1,,165
1998-02-28,35,23,12,14,12,9,94,53,23,1012,1011,1010,8,6,5,26,6,,0.00,0,,170
1998-03-01,26,18,11,15,14,1,100,78,47,1014,1011,1009,8,5,0,23,10,,0.00,1,Fog,162
1998-03-02,25,20,15,16,14,13,100,80,50,1024,1014,1012,9,5,3,14,8,,0.00,6,,163
1998-03-03,28,19,11,14,13,11,100,73,35,1014,1013,1012,8,6,2,24,10,,0.00,3,,161
1998-03-04,25,20,15,15,14,12,100,78,44,1018,1016,1014,10,7,3,13,10,,0.00,5,,155
1998-03-05,19,17,14,14,13,13,94,78,68,1015,1014,1012,10,10,8,14,6,,0.00,5,,153
1998-03-06,23,19,15,12,11,6,82,63,43,1015,1014,1013,10,8,6,19,10,,0.00,7,,155
1998-03-07,27,17,8,9,7,5,93,57,30,1016,1015,1013,9,7,5,23,6,,0.00,1,,148
1998-03-08,28,18,8,9,7,5,87,52,26,1016,1014,1012,10,7,2,26,6,,0.00,5,,166
1998-03-09,28,20,13,8,7,2,72,45,19,1015,1014,1013,10,9,5,16,6,,0.00,5,,152
1998-03-10,23,18,14,10,9,7,72,54,38,1013,1012,1011,10,6,3,14,5,,0.00,7,,183
1998-03-11,26,19,13,14,11,10,88,62,39,1014,1012,1011,10,7,5,23,8,,0.00,4,,161
1998-03-12,25,19,13,13,12,10,88,69,47,1016,1014,1012,10,8,4,23,8,,0.00,4,,162
1998-03-13,27,19,11,13,12,10,94,68,42,1016,1015,1013,8,7,4,24,6,,0.00,4,,180
1998-03-14,26,20,14,13,12,10,88,63,42,1014,1013,1011,10,8,6,24,10,,0.00,4,,155
1998-03-15,27,18,10,13,11,9,100,70,39,1013,1011,1009,10,6,3,24,8,,0.00,0,,168
1998-03-16,24,18,12,13,12,11,100,76,50,1014,1012,1011,10,7,4,24,10,,0.00,5,,163
1998-03-17,24,18,13,12,12,10,88,66,44,1017,1015,1012,10,9,8,21,6,,0.00,5,,174
1998-03-18,26,18,11,13,11,9,100,66,38,1017,1016,1015,10,7,3,21,8,,0.00,4,,161
1998-03-19,26,18,11,12,11,9,94,60,36,1016,1013,1011,9,7,3,14,6,,0.00,6,,129
1998-03-20,27,19,11,12,10,8,94,60,39,1014,1013,1011,10,7,4,23,6,,0.00,4,,144
1998-03-21,28,18,9,18,8,6,93,60,25,1015,1014,1013,10,6,3,24,6,,0.00,1,Fog,175
1998-03-22,27,17,8,9,8,6,87,56,28,1015,1014,1012,10,8,6,19,5,,0.00,3,,156
1998-03-23,25,17,9,10,8,6,88,57,34,1016,1014,1013,10,6,3,16,3,,0.00,4,,117
1998-03-24,32,20,8,9,7,4,87,49,19,1016,1014,1013,9,7,3,16,3,,0.00,2,,151
1998-03-25,28,18,9,11,7,5,76,52,26,1016,1015,1013,8,7,6,14,3,,0.00,3,,144
1998-03-26,25,19,14,12,8,2,88,58,26,1015,1014,1012,10,7,5,27,10,,0.00,6,,181
1998-03-27,24,17,9,11,8,5,94,57,31,1018,1015,1013,10,9,7,14,8,,0.00,3,,163
1998-03-28,24,18,12,10,8,7,77,53,38,1016,1014,1013,10,9,8,16,6,,0.00,5,,144
1998-03-29,29,18,8,9,7,5,93,55,22,1016,1014,1012,8,7,6,16,5,,0.00,0,,111
1998-03-30,28,18,8,11,8,6,87,56,26,1013,1011,1010,8,8,5,19,6,,0.00,0,,149
1998-03-31,23,17,10,14,11,10,100,80,47,1015,1014,1012,8,3,0,23,8,,0.00,4,Fog,147
1998-04-01,31,19,8,15,11,8,100,70,27,1016,1014,1013,8,5,0,19,5,,0.00,1,Fog,159
1998-04-02,30,19,8,13,12,8,100,77,33,1016,1014,1013,8,4,0,24,6,,0.00,0,Fog,142
1998-04-03,18,14,12,14,13,11,100,91,73,1017,1016,1014,8,3,0,21,8,,0.00,4,Fog,151
1998-04-04,18,16,13,13,13,11,100,86,68,1017,1016,1015,8,6,3,11,6,,0.00,7,,168
1998-04-05,22,18,13,12,11,9,82,68,46,1016,1014,1013,10,7,6,23,8,,0.00,5,,156
1998-04-06,21,16,10,10,8,5,94,66,43,1019,1017,1016,10,8,4,16,10,,0.00,4,,153
1998-04-07,22,14,7,19,8,5,93,70,41,1017,1014,1013,8,7,5,14,5,,0.00,5,,49
1998-04-08,21,16,12,10,9,4,82,65,43,1016,1014,1012,10,5,3,37,6,,0.00,7,,200
1998-04-09,16,14,14,13,11,8,94,76,59,1014,1012,1009,10,8,5,21,11,,0.00,8,Rain,203
1998-04-10,19,16,13,14,13,13,100,91,68,1017,1014,1012,10,8,3,16,8,,0.00,6,Rain,152
1998-04-11,20,17,13,14,13,12,100,82,60,1017,1016,1014,10,8,5,14,8,,0.00,6,,165
1998-04-12,18,16,13,13,12,12,100,85,73,1016,1015,1013,10,9,7,16,6,,0.00,6,Rain,152
1998-04-13,18,16,13,12,11,10,88,79,64,1018,1016,1015,10,9,8,14,6,,0.00,7,,161
1998-04-14,15,13,12,11,11,10,94,82,72,1018,1017,1014,10,9,6,13,8,,0.00,7,,152
1998-04-15,19,14,11,10,8,6,94,73,45,1019,1018,1017,10,9,5,11,8,,0.00,4,,156
1998-04-16,23,14,5,9,7,5,100,69,35,1019,1018,1017,9,5,1,16,3,,0.00,0,Fog,151
1998-04-17,28,17,5,8,6,2,100,60,20,1019,1016,1013,9,5,2,13,5,,0.00,0,,76
1998-04-18,22,14,7,10,7,4,87,60,38,1016,1014,1013,10,6,4,14,6,,0.00,5,,139
1998-04-19,18,14,10,12,10,9,94,78,56,1016,1015,1014,5,4,2,11,5,,0.00,6,,163
1998-04-20,17,13,9,12,11,9,100,89,68,1017,1015,1014,6,3,1,14,5,,0.00,6,Fog-Rain,146
1998-04-21,15,13,11,11,11,10,100,89,72,1017,1016,1015,4,3,1,11,8,,0.00,8,Fog,154
1998-04-22,19,16,11,10,8,6,88,69,52,1017,1016,1015,9,5,4,14,6,,0.00,4,,163
1998-04-23,21,13,5,8,6,0,100,71,40,1018,1016,1015,9,4,1,16,5,,0.00,1,Fog,165
1998-04-24,21,13,6,10,8,5,100,74,40,1019,1015,1012,8,5,2,21,5,,0.00,4,,154
1998-04-25,21,13,7,10,9,2,100,75,34,1019,1013,1010,10,5,0,16,6,,0.00,5,Fog-Tornado,136
1998-04-26,12,11,10,11,11,10,100,93,88,1020,1016,1014,8,5,2,14,6,,0.00,7,Rain,136
1998-04-27,20,14,8,12,9,7,100,80,43,1020,1017,1015,10,6,0,13,3,,0.00,4,Fog,183
1998-04-28,23,13,4,10,7,4,100,71,29,1018,1016,1016,8,5,2,10,5,,0.00,1,Fog,109
