IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1997-09-08,30,26,21,19,18,15,73,62,45,1013,1012,1011,10,10,10,23,10,,0.00,1,,321
1997-09-09,31,26,20,20,17,15,78,61,43,1012,1010,1010,10,9,8,26,11,,0.00,4,,345
1997-09-10,30,25,20,20,18,15,88,64,45,1012,1011,1010,10,10,8,19,8,,0.00,2,,232
1997-09-11,30,25,20,21,18,17,83,68,51,1012,1011,1010,10,8,5,24,11,,0.00,2,,175
1997-09-12,30,26,22,21,19,18,78,67,51,1012,1011,1010,10,9,8,27,13,,0.00,2,,233
1997-09-13,30,26,22,20,19,18,78,65,51,1011,1010,1009,9,8,6,24,13,,0.00,1,,344
1997-09-14,33,26,19,22,17,11,83,60,35,1012,1011,1010,10,9,8,32,6,,0.00,1,,309
1997-09-15,31,27,23,20,19,18,78,68,46,1013,1012,1011,10,9,7,26,6,,0.00,3,,198
1997-09-16,29,26,22,18,17,15,78,62,42,1013,1013,1012,10,10,9,27,11,,0.00,2,,201
1997-09-17,29,24,20,20,18,15,73,63,45,1015,1014,1013,10,10,8,23,10,,0.00,1,,267
1997-09-18,30,26,22,20,19,18,78,68,55,1015,1014,1013,10,9,7,26,13,,0.00,3,,213
1997-09-19,29,26,23,19,18,18,73,62,51,1016,1015,1014,10,9,7,27,13,,0.00,5,,248
1997-09-20,29,26,23,18,18,17,73,63,48,1015,1014,1014,10,10,9,29,8,,0.00,3,,337
1997-09-21,30,25,20,18,17,12,78,60,42,1015,1013,1012,10,9,8,32,11,47,0.00,1,,14
1997-09-22,30,25,20,17,17,16,78,62,45,1015,1014,1014,10,10,8,23,8,,0.00,2,,359
1997-09-23,29,24,21,17,16,15,73,61,45,1015,1014,1014,10,8,6,29,10,,0.00,2,,65
1997-09-24,29,24,19,17,15,13,83,58,37,1015,1014,1013,10,10,7,29,11,,0.00,1,,4
1997-09-25,28,23,18,16,14,14,77,61,45,1015,1014,1013,10,10,9,27,13,,0.00,2,,202
1997-09-26,31,26,20,17,16,13,73,54,33,1013,1011,1009,10,10,10,26,11,,0.00,1,,49
1997-09-27,32,27,23,18,14,7,65,44,27,1011,1008,1007,10,9,8,45,23,55,0.00,2,,234
1997-09-28,26,24,22,18,17,16,69,64,57,1016,1013,1011,10,10,9,34,21,,0.00,4,,281
1997-09-29,27,23,20,17,16,15,83,61,48,1018,1017,1016,10,10,8,26,14,,0.00,3,,244
1997-09-30,27,23,19,17,15,13,78,63,42,1019,1017,1016,10,10,9,29,10,,0.00,3,,196
1997-10-01,26,22,18,17,14,11,77,59,39,1016,1014,1014,10,9,8,27,14,,0.00,4,,213
1997-10-02,26,22,19,18,15,14,73,62,47,1017,1016,1014,10,10,10,16,11,,0.00,3,,194
1997-10-03,29,26,20,16,15,12,73,54,35,1018,1017,1016,10,10,10,23,11,,0.00,1,,326
1997-10-04,28,23,18,17,15,13,77,62,48,1017,1017,1016,10,10,9,27,11,,0.00,3,,357
1997-10-05,26,21,17,17,15,11,78,66,54,1015,1014,1014,10,10,10,11,5,,0.00,1,,44
1997-10-06,27,23,19,18,15,13,69,64,51,1016,1014,1013,10,10,10,24,10,,0.00,3,,11
1997-10-07,28,23,19,16,16,14,83,61,42,1017,1016,1015,10,10,9,21,11,,0.00,2,,347
1997-10-08,28,23,18,19,17,13,83,70,58,1017,1016,1015,10,9,6,27,8,,0.00,2,,17
1997-10-09,29,24,20,20,18,15,83,69,48,1017,1016,1015,10,8,6,27,10,,0.00,1,,349
1997-10-10,29,24,20,21,18,15,88,72,48,1014,1013,1012,10,8,6,24,10,,0.00,5,,179
1997-10-11,29,24,20,20,18,16,88,71,51,1014,1013,1012,10,9,8,23,8,,0.00,4,,316
1997-10-12,31,24,19,18,16,11,83,63,29,1014,1013,1012,8,8,8,26,8,,0.00,5,,2
1997-10-13,36,26,17,17,14,8,83,53,18,1013,1012,1010,9,8,7,23,6,,0.00,3,,321
1997-10-14,34,28,23,18,16,9,73,55,30,1014,1012,1010,9,7,6,19,8,,0.00,2,,337
1997-10-15,35,28,21,17,13,10,60,43,26,1011,1009,1007,9,8,7,19,8,,0.00,0,,327
1997-10-16,37,29,21,23,17,9,79,53,27,1010,1008,1007,10,9,8,21,8,,0.00,3,,245
1997-10-17,32,28,24,22,21,19,83,71,52,1014,1010,1008,10,8,4,32,14,47,0.00,5,Rain-Thunderstorm,298
1997-10-18,26,23,19,19,18,16,88,76,61,1013,1012,1010,10,9,8,27,13,,0.00,5,Rain-Thunderstorm,175
1997-10-19,26,22,19,19,18,17,88,76,57,1014,1013,1012,10,9,7,26,10,,0.00,3,,174
1997-10-20,25,21,17,16,11,8,88,58,39,1014,1013,1012,10,10,8,34,18,,0.00,2,,173
1997-10-21,25,21,17,14,10,5,77,51,29,1016,1015,1014,10,10,10,37,23,,0.00,1,,194
1997-10-22,22,19,17,16,14,12,88,76,57,1018,1017,1016,10,10,6,21,10,,0.00,4,Rain,182
1997-10-23,24,19,15,16,14,12,88,76,53,1018,1017,1016,10,10,10,24,5,,0.00,2,,93
1997-10-24,27,19,12,14,12,7,82,60,32,1017,1017,1016,,,,27,11,,0.00,,,71
1997-10-25,31,22,14,16,12,8,72,53,29,1016,1015,1013,,,,27,8,,0.00,,,45
1997-10-26,31,23,16,18,14,8,78,60,37,1013,1012,1010,10,9,8,34,13,,0.00,3,,79
1997-10-27,30,24,18,18,13,7,78,57,29,1014,1013,1011,10,9,8,32,11,,0.00,6,Rain,65
1997-10-28,29,22,16,18,15,11,78,67,42,1015,1014,1013,9,9,9,26,10,,0.00,1,,14
1997-10-29,27,23,20,20,18,9,88,72,32,1016,1014,1013,10,6,3,23,11,,0.00,4,,178
1997-10-30,27,23,21,20,19,18,88,78,58,1017,1016,1014,10,9,6,26,13,,0.00,4,,38
1997-10-31,27,23,19,20,19,17,94,80,61,1016,1015,1014,10,8,4,29,11,,0.00,3,,308
1997-11-01,26,22,19,20,18,17,94,80,61,1015,1015,1013,10,9,7,26,13,,0.00,3,Rain,311
1997-11-02,28,21,15,17,15,13,94,69,48,1014,1011,1008,10,9,8,24,10,,0.00,3,,115
1997-11-03,25,22,19,16,13,11,69,56,47,1011,1010,1009,10,8,5,40,26,55,0.00,3,Rain-Thunderstorm,205
1997-11-04,20,18,16,18,16,15,94,86,83,1018,1016,1011,10,7,3,37,26,52,0.00,4,Rain,179
1997-11-05,20,19,18,17,16,15,94,87,83,1021,1020,1018,10,9,7,27,13,,0.00,6,Rain,153
1997-11-06,24,19,15,18,16,14,94,80,65,1021,1019,1018,10,9,8,27,11,,0.00,3,,355
1997-11-07,26,20,14,17,15,13,94,79,54,1021,1020,1019,10,6,3,29,8,,0.00,2,,7
1997-11-08,28,23,18,16,15,13,88,62,45,1020,1019,1017,10,10,10,27,16,,0.00,1,,52
1997-11-09,27,23,19,16,14,14,73,59,45,1017,1015,1013,10,10,10,19,11,,0.00,1,,49
1997-11-10,25,21,17,16,14,13,83,70,57,1015,1013,1012,10,10,9,21,13,,0.00,5,,12
1997-11-11,25,19,14,17,15,12,88,77,50,1019,1017,1016,10,10,9,26,8,,0.00,2,,58
1997-11-12,25,20,15,18,16,14,94,81,65,1021,1020,1019,10,9,8,27,6,,0.00,2,,43
1997-11-13,26,20,14,15,14,12,88,72,44,1019,1017,1016,,,,19,10,,0.00,3,,2
1997-11-14,27,19,12,16,13,10,94,70,45,1016,1015,1014,9,9,9,19,5,,0.00,6,,345
1997-11-15,30,21,12,18,13,9,82,64,31,1015,1013,1012,,,,24,8,,0.00,,,88
1997-11-16,27,20,14,19,16,10,88,74,54,1013,1012,1011,9,8,8,26,10,,0.00,3,,263
1997-11-17,24,20,16,18,16,14,94,79,65,1014,1012,1011,10,8,3,24,13,,0.00,3,,189
1997-11-18,24,19,15,16,13,12,88,79,57,1014,1013,1012,10,8,2,47,21,,0.00,4,Rain,192
1997-11-19,28,21,14,18,12,10,83,63,35,1014,1012,1009,10,8,6,29,16,42,0.00,0,,158
1997-11-20,24,20,16,17,15,13,88,76,61,1016,1015,1014,10,10,9,26,16,,0.00,4,,221
1997-11-21,22,17,13,16,13,11,88,81,68,1016,1015,1014,10,10,10,11,8,,0.00,1,,132
1997-11-22,,,,,,,,,,,,,,,,,,,0.00,,,-1
1997-11-23,22,15,15,15,14,14,94,79,64,1020,1020,1020,10,10,10,26,14,,0.00,1,,40
1997-11-24,24,19,14,11,11,10,82,57,44,1016,1012,1009,10,10,10,26,14,,0.00,3,,106
1997-11-25,23,19,16,15,14,13,88,72,53,1011,1009,1008,10,10,9,19,13,,0.00,3,,192
1997-11-26,18,18,17,14,14,14,82,80,77,1018,1017,1017,8,8,8,10,8,,0.00,0,,105
1997-11-27,23,18,14,16,14,12,88,78,65,1019,1018,1017,10,8,7,27,8,,0.00,2,,45
1997-11-28,26,20,14,14,11,6,88,55,28,1017,1014,1012,9,9,9,32,14,47,0.00,1,,94
1997-11-29,27,21,16,13,11,7,77,52,34,1012,1009,1007,,,,37,26,55,0.00,,,118
1997-11-30,20,18,15,15,13,12,94,82,73,1014,1012,1009,10,7,3,32,14,,0.00,5,Rain-Hail-Thunderstorm,134
1997-12-01,22,18,14,16,13,11,88,76,60,1018,1016,1014,10,10,8,26,14,,0.00,1,,181
1997-12-02,23,17,12,15,13,10,94,76,53,1018,1016,1015,10,10,9,19,11,,0.00,2,,134
1997-12-03,22,17,13,14,11,9,77,67,56,1017,1016,1015,10,10,9,34,18,,0.00,2,,202
1997-12-04,17,16,15,13,13,12,88,82,77,1018,1018,1018,,,,11,10,,0.00,,,102
1997-12-05,20,16,12,15,13,10,88,81,68,1019,1018,1018,10,8,6,14,10,,0.00,4,,323
1997-12-06,22,16,10,14,11,8,94,73,53,1018,1017,1015,9,9,9,23,11,,0.00,1,,54
1997-12-07,28,18,9,15,9,6,87,71,39,1014,1012,1008,10,10,10,19,8,,0.00,3,,167
1997-12-08,21,18,15,11,10,8,72,59,43,1008,1008,1007,8,4,1,34,19,,0.00,6,Rain-Thunderstorm,187
1997-12-09,19,17,14,12,9,7,77,67,56,1009,1008,1008,10,8,1,47,31,71,0.00,5,Rain,209
1997-12-10,18,16,14,14,13,12,100,86,77,1019,1015,1012,10,8,2,29,21,,0.00,4,Rain,176
1997-12-11,18,,18,13,13,13,73,73,73,1018,1018,1018,10,10,10,8,8,,0.00,6,,290
1997-12-12,13,,13,11,11,11,88,88,88,1014,1014,1014,8,8,8,14,14,,0.00,3,,100
1997-12-13,13,,13,12,12,12,94,94,94,1013,1013,1013,10,9,8,26,24,,0.00,7,Rain-Thunderstorm,184
1997-12-14,20,18,16,13,13,12,82,72,64,1022,1021,1020,10,10,10,19,14,,0.00,2,,321
1997-12-15,14,,14,10,10,10,77,77,77,1016,1016,1016,,,,6,6,,0.00,,,230
1997-12-16,16,14,14,13,9,7,82,69,63,1019,1017,1015,10,8,4,32,26,,0.00,7,Rain,177
1997-12-17,19,17,15,12,12,11,82,73,64,1024,1024,1023,10,10,10,34,21,48,0.00,5,,282
1997-12-18,17,16,14,13,12,12,88,85,77,1022,1020,1017,10,10,9,26,23,,0.00,4,,165
1997-12-19,15,14,12,12,11,9,88,81,72,1017,1016,1015,10,10,8,37,21,42,0.00,4,Rain-Thunderstorm,199
1997-12-21,18,,18,9,9,9,56,56,56,1022,1022,1022,,,,14,14,,0.00,,,350
1997-12-23,15,11,10,13,10,7,88,84,82,1021,1020,1019,10,8,7,19,13,,0.00,3,,140
1997-12-24,19,16,12,13,12,11,94,86,68,1022,1021,1020,10,8,4,19,11,,0.00,4,,150
1997-12-25,19,18,13,11,11,10,88,69,59,1020,1019,1018,10,10,10,16,14,,0.00,2,,290
1997-12-26,18,14,12,11,11,11,94,86,64,1022,1021,1020,10,10,9,23,13,,0.00,2,,42
1997-12-27,18,17,15,8,7,7,63,56,49,1019,1017,1016,,,,19,19,,0.00,,,52
1997-12-28,19,19,16,8,8,7,55,52,49,1017,1016,1016,,,,37,34,55,0.00,,,107
1997-12-29,14,,14,11,11,11,82,82,82,1019,1019,1019,8,8,7,27,26,,0.00,4,Rain-Thunderstorm,170
1997-12-30,12,12,12,6,6,5,67,65,62,1023,1022,1022,10,10,10,27,21,,0.00,4,,167
1997-12-31,14,,14,12,12,12,88,88,88,1022,1022,1022,10,10,10,10,10,,0.00,3,,150
1998-01-01,15,15,10,9,8,8,87,77,67,1019,1019,1019,10,10,10,13,13,,0.00,1,,40
1998-01-02,15,9,9,7,7,7,87,73,59,1020,1020,1019,10,10,10,13,11,,0.00,3,,180
1998-01-03,17,7,7,5,4,4,87,64,42,1016,1014,1011,,,,34,19,50,0.00,,,71
1998-01-04,15,13,12,10,9,7,82,74,59,1017,1015,1012,10,9,8,21,13,,0.00,3,,225
1998-01-05,16,16,12,10,9,8,88,74,59,1024,1023,1022,10,7,4,32,19,,0.00,6,Rain,157
1998-01-06,17,13,12,13,11,10,88,82,77,1024,1024,1023,10,8,6,34,21,,0.00,4,Rain,197
1998-01-07,16,14,14,14,13,12,94,86,77,1023,1023,1022,10,8,7,27,19,,0.00,5,,167
1998-01-08,13,12,12,12,12,11,100,96,94,1022,1022,1022,5,4,3,13,10,,0.00,4,,141
1998-01-09,14,10,7,7,6,5,93,79,55,1022,1020,1016,10,10,10,21,11,,0.00,3,,39
1998-01-10,16,16,15,8,8,7,63,60,59,1018,1017,1017,10,10,10,14,11,,0.00,4,,237
1998-01-11,12,8,4,11,6,3,100,88,76,1017,1013,1011,10,8,3,52,29,64,0.00,6,Rain-Hail-Thunderstorm,260
1998-01-12,11,6,2,5,3,1,100,75,62,1020,1018,1013,10,10,9,34,24,52,0.00,4,Rain-Thunderstorm,310
1998-01-13,8,8,8,6,6,5,87,84,81,1021,1020,1020,10,10,10,16,16,,0.00,6,,140
1998-01-14,12,12,11,9,9,9,88,85,82,1023,1023,1023,10,10,10,14,13,,0.00,2,,145
1998-01-15,18,14,11,13,12,10,94,81,73,1026,1025,1024,10,10,9,19,11,,0.00,4,Rain,215
1998-01-16,20,10,10,9,8,6,94,76,40,1024,1021,1019,7,6,5,16,8,,0.00,0,,68
1998-01-17,16,,16,9,9,9,63,63,63,1011,1011,1011,,,,29,13,,0.00,,,130
1998-01-18,16,12,12,10,9,8,88,74,59,1014,1013,1011,10,9,8,23,18,,0.00,5,Rain-Thunderstorm,150
1998-01-19,19,16,12,11,9,8,88,67,49,1017,1016,1015,10,10,9,29,21,,0.00,4,Rain,192
1998-01-20,11,10,10,9,8,8,94,88,82,1014,1014,1014,10,10,10,27,11,,0.00,3,,149
1998-01-21,14,,14,11,11,11,82,82,82,1023,1023,1023,9,9,9,8,8,,0.00,0,,30
1998-01-22,23,,23,5,5,5,31,31,31,1019,1019,1019,,,,10,10,,0.00,,,210
1998-01-23,16,13,10,11,9,7,82,79,72,1016,1014,1013,10,10,10,19,11,,0.00,4,,154
1998-01-24,16,,16,9,9,9,63,63,63,1011,1011,1011,10,10,10,37,37,64,0.00,6,,230
1998-01-25,11,11,11,7,7,6,76,74,71,1013,1013,1013,10,9,5,32,23,,0.00,4,Rain-Thunderstorm,181
1998-01-26,18,12,11,11,10,9,88,82,64,1019,1018,1017,10,10,9,19,14,,0.00,4,,195
1998-01-27,20,18,13,11,7,5,77,54,40,1015,1011,1007,9,9,9,24,14,,0.00,6,,164
1998-01-28,18,16,14,14,11,3,77,67,48,1007,1007,1007,6,6,5,34,27,52,0.00,6,,222
1998-01-29,14,,14,9,9,9,72,72,72,1014,1014,1014,9,6,3,40,31,60,0.00,6,Rain-Thunderstorm,244
1998-01-30,13,,13,10,10,10,82,82,82,1018,1018,1018,9,4,2,32,21,,0.00,2,Rain,239
1998-01-31,15,15,12,10,8,6,72,70,67,1019,1017,1016,,,,19,18,,0.00,,,25
1998-02-01,14,10,7,9,7,5,87,80,72,1023,1022,1021,10,10,10,13,10,,0.00,6,,78
1998-02-02,18,8,8,7,6,5,87,72,42,1020,1019,1018,9,9,9,11,10,,0.00,6,,19
1998-02-03,12,,12,9,9,9,82,82,82,1017,1017,1017,,,,10,10,,0.00,,,90
1998-02-04,21,16,10,14,10,7,88,79,64,1019,1017,1016,8,8,7,21,11,,0.00,0,,139
1998-02-05,26,23,21,8,8,8,43,39,32,1012,1012,1011,,,,14,13,,0.00,,,130
1998-02-06,20,20,19,14,9,5,73,55,37,1015,1013,1011,10,8,6,27,26,,0.00,6,,226
1998-02-07,18,13,13,12,12,12,94,81,68,1013,1013,1012,10,10,10,42,24,,0.00,4,,205
1998-02-08,18,17,17,10,9,9,63,59,56,1015,1014,1014,10,10,10,26,24,,0.00,4,,277
1998-02-09,13,12,12,11,11,10,88,87,82,1016,1016,1015,10,7,4,26,23,,0.00,6,Rain-Thunderstorm,233
1998-02-10,12,11,11,9,7,5,82,72,62,1017,1017,1016,10,9,8,23,16,,0.00,4,Rain,122
1998-02-11,12,11,10,10,8,7,100,86,76,1020,1019,1017,10,9,8,16,8,,0.00,5,,81
1998-02-12,13,11,10,7,4,2,82,62,47,1023,1020,1018,10,10,8,29,19,,0.00,4,Rain,323
1998-02-13,12,9,9,8,7,6,82,80,77,1023,1023,1023,10,10,10,19,14,,0.00,4,,170
1998-02-14,17,12,12,11,11,11,94,85,68,1018,1016,1013,10,9,8,40,27,,0.00,4,Rain,207
1998-02-15,13,,13,11,11,11,88,88,88,1015,1015,1015,9,9,9,10,10,,0.00,6,,100
1998-02-16,15,11,8,9,7,5,88,79,59,1021,1020,1019,10,10,10,23,14,,0.00,2,,141
1998-02-17,,,,,,,,,,,,,,,,,,,0.00,,,-1
1998-02-18,14,14,11,11,11,10,94,88,82,1016,1016,1016,8,8,7,11,10,,0.00,2,,80
1998-02-19,19,9,9,10,9,8,94,85,56,1016,1015,1014,10,8,7,27,11,,0.00,4,,136
1998-02-20,12,,12,8,8,8,77,77,77,1016,1016,1016,10,10,10,14,14,,0.00,1,,10
1998-02-21,19,,19,8,8,8,49,49,49,1023,1023,1023,10,10,10,19,19,,0.00,1,,260
1998-02-22,11,,11,9,9,9,88,88,88,1026,1026,1026,,,,10,10,,0.00,,,340
1998-02-23,22,,22,-2,-2,-2,20,20,20,1021,1021,1021,,,,32,32,,0.00,,,100
1998-02-24,19,14,10,12,8,6,76,67,55,1018,1018,1018,10,9,8,23,11,,0.00,4,,23
1998-02-25,19,19,19,7,7,7,46,46,46,1021,1020,1020,10,7,4,23,13,,0.00,2,,213
1998-02-26,19,9,9,8,7,6,82,71,49,1020,1019,1018,10,10,10,23,14,,0.00,4,,129
1998-02-27,18,9,9,10,8,7,93,85,59,1017,1015,1013,10,8,7,26,10,,0.00,3,,107
1998-02-28,17,14,12,10,9,8,88,74,55,1012,1011,1010,10,9,5,47,19,64,0.00,4,,208
1998-03-01,12,11,11,11,11,10,94,94,94,1016,1015,1013,10,9,9,26,19,,0.00,6,Thunderstorm,147
1998-03-02,16,13,11,10,9,9,88,76,68,1020,1019,1018,10,10,10,14,11,,0.00,4,,202
1998-03-03,15,,15,10,10,10,72,72,72,1022,1022,1022,9,9,9,23,23,,0.00,3,,200
1998-03-04,19,14,9,11,8,7,94,74,46,1024,1022,1021,10,10,10,32,11,,0.00,2,,75
1998-03-05,12,,12,7,7,7,72,72,72,1017,1017,1017,,,,19,19,,0.00,,,10
1998-03-06,24,10,10,6,4,3,76,50,25,1016,1016,1016,9,9,9,34,14,,0.00,6,,99
1998-03-07,19,19,17,10,9,9,63,58,52,1015,1015,1015,10,6,3,10,8,,0.00,4,,160
1998-03-08,18,18,17,9,8,8,56,56,55,1016,1016,1015,10,8,5,27,26,,0.00,3,Rain,323
1998-03-09,17,,17,7,7,7,52,52,52,1017,1017,1017,,,,19,19,,0.00,,,300
1998-03-10,22,16,10,8,6,5,71,52,35,1017,1016,1015,,,,23,16,,0.00,,,25
1998-03-11,28,28,19,11,4,0,60,31,16,1010,1008,1007,8,8,8,29,26,48,0.00,0,,264
1998-03-12,19,19,19,10,9,8,56,52,49,1018,1017,1017,10,9,9,37,26,,0.00,6,,231
1998-03-13,16,,16,8,8,8,59,59,59,1020,1020,1020,10,10,10,11,11,,0.00,6,,330
1998-03-14,10,9,9,7,7,7,87,84,82,1019,1019,1019,10,10,10,13,11,,0.00,5,,127
1998-03-15,,,,,,,,,,,,,10,10,10,27,27,47,0.00,6,,150
1998-03-16,25,21,18,13,9,6,73,51,29,999,992,971,9,2,0,47,35,64,0.00,7,Rain,237
1998-03-17,14,11,9,10,8,8,93,78,67,1010,1007,1004,10,7,3,64,32,93,0.00,6,Rain,237
1998-03-18,10,8,7,7,6,5,93,88,82,1019,1014,1010,10,8,0,34,27,47,0.00,6,Fog-Rain-Thunderstorm,187
1998-03-19,12,10,9,10,8,6,93,86,76,1017,1016,1013,9,7,2,37,26,64,0.00,6,Rain-Thunderstorm,175
1998-03-20,15,13,11,11,9,8,88,78,67,1021,1020,1019,10,10,10,34,19,,0.00,5,,189
1998-03-21,18,14,10,8,7,5,82,65,42,1021,1020,1019,10,10,10,34,23,,0.00,1,,173
1998-03-22,21,14,9,6,6,5,82,52,35,1021,1020,1019,,,,13,11,,0.00,,,230
1998-03-23,20,19,19,9,8,8,52,49,46,1017,1016,1016,10,9,9,37,31,,0.00,4,Rain,267
1998-03-24,15,13,10,9,7,4,87,68,51,1021,1020,1018,10,9,8,27,24,45,0.00,5,Rain,253
1998-03-25,18,13,9,8,5,2,87,62,37,1021,1018,1013,10,10,10,27,13,,0.00,4,,90
1998-03-26,22,17,17,11,4,0,64,40,30,1011,1008,1005,9,6,5,55,43,77,0.00,2,,100
1998-03-27,19,17,15,8,7,6,63,52,43,1012,1011,1010,5,3,1,34,23,,0.00,4,,114
1998-03-28,21,17,13,10,9,7,82,59,43,1014,1011,1009,7,4,3,37,11,,0.00,4,,343
1998-03-31,13,,13,10,10,10,82,82,82,1020,1020,1020,,,,8,8,,0.00,,,90
1998-04-01,19,14,9,10,9,8,93,77,56,1020,1019,1019,,,,27,14,,0.00,,,99
1998-04-02,30,27,18,15,12,11,83,47,31,1013,1011,1009,9,5,4,24,16,,0.00,5,,107
1998-04-03,18,18,13,9,9,9,77,66,56,1018,1017,1017,10,10,10,34,29,,0.00,6,,205
1998-04-04,,,,,,,,,,,,,3,3,3,29,29,,0.00,6,Rain,240
1998-04-05,20,,20,12,12,12,60,60,60,1023,1023,1023,10,8,6,27,16,,0.00,3,,200
1998-04-06,22,22,22,13,12,12,57,55,53,1020,1020,1019,8,8,8,27,23,,0.00,0,,320
1998-04-07,22,18,15,15,14,13,94,78,60,1019,1018,1018,9,5,4,26,19,,0.00,5,,199
1998-04-08,21,21,19,14,13,12,73,64,56,1018,1017,1016,10,7,5,32,16,,0.00,3,,22
1998-04-09,22,20,18,14,14,13,73,69,60,1016,1015,1014,9,7,5,11,10,,0.00,2,,355
1998-04-10,18,,18,15,15,15,83,83,83,1015,1015,1015,3,2,0,10,8,,0.00,1,Fog,202
1998-04-11,,,,,,,,,,,,,,,,27,27,47,0.00,,,120
1998-04-13,39,34,30,14,11,7,37,25,15,1010,1009,1008,9,9,8,23,10,,0.00,1,,292
1998-04-14,35,35,29,15,14,13,40,32,26,1011,1009,1008,9,8,8,19,16,,0.00,1,,321
1998-04-15,35,22,22,15,14,14,64,50,30,1009,1009,1008,9,8,7,29,13,,0.00,4,,88
1998-04-16,33,26,18,13,12,11,73,42,26,1006,1005,1004,10,9,9,26,21,47,0.00,4,Thunderstorm,204
1998-04-17,35,31,27,11,5,-1,37,22,10,1004,999,995,,,,27,18,,0.00,,,115
1998-04-18,20,19,19,16,16,16,83,81,78,1011,1008,1006,10,9,7,23,16,,0.00,5,Rain,185
1998-04-19,18,17,17,15,14,14,83,82,82,1014,1014,1013,8,7,6,14,13,,0.00,5,,145
1998-04-20,23,19,16,15,12,10,88,67,49,1016,1014,1012,10,9,6,34,13,,0.00,2,,301
1998-04-21,22,18,14,11,10,9,77,63,43,1016,1014,1013,10,10,10,37,19,,0.00,4,,207
1998-04-22,16,,16,9,9,9,63,63,63,1014,1014,1014,10,10,10,27,24,47,0.00,4,,215
1998-04-23,18,14,14,11,10,9,72,68,64,1015,1014,1012,10,10,10,19,14,,0.00,2,,235
1998-04-25,26,22,18,10,9,7,49,42,36,1012,1009,1006,10,10,10,32,24,,0.00,6,,71
1998-04-26,24,22,21,16,13,11,69,56,44,1007,1006,1004,10,8,6,42,26,,0.00,5,,278
1998-04-27,20,18,15,14,12,9,88,67,52,1013,1012,1010,10,10,10,29,19,,0.00,3,,215
1998-04-28,22,14,14,11,10,9,72,61,50,1015,1014,1013,,,,27,14,,0.00,,,215
1998-04-29,24,21,19,10,9,8,56,44,36,1016,1016,1015,,,,27,14,,0.00,,,328
1998-04-30,22,17,16,13,12,10,82,65,46,1017,1017,1017,10,10,10,11,8,,0.00,1,,68
1998-05-01,26,19,12,11,7,5,67,45,26,1016,1015,1014,,,,26,14,,0.00,,,357
1998-05-02,23,19,16,15,12,10,68,62,50,1013,1013,1013,,,,10,8,,0.00,,,325
1998-05-03,29,22,15,15,13,9,68,61,42,1013,1013,1012,9,7,6,14,10,,0.00,0,,220
1998-05-04,34,31,23,18,13,10,73,36,26,1010,1009,1008,9,9,9,19,16,,0.00,3,,301
1998-05-05,37,28,20,15,10,8,73,34,17,1008,1007,1007,7,7,7,23,11,,0.00,6,,219
1998-05-06,33,26,20,13,12,9,64,45,23,1010,1008,1007,9,8,6,24,13,,0.00,7,,20
1998-05-07,26,25,25,18,18,18,65,63,61,1014,1013,1012,9,9,9,19,14,,0.00,7,,320
1998-05-08,29,24,24,18,16,14,69,54,40,1015,1012,1008,9,9,9,37,23,55,0.00,6,,324
1998-05-09,31,29,22,18,16,12,78,52,31,1014,1011,1007,8,6,5,32,21,47,0.00,7,Rain-Thunderstorm,248
1998-05-10,22,21,20,19,18,18,88,83,78,1013,1012,1010,9,7,5,29,18,47,0.00,6,Rain-Thunderstorm,285
1998-05-11,21,,21,16,16,16,73,73,73,1011,1011,1011,10,10,10,11,11,,0.00,3,,220
1998-05-12,25,20,16,13,11,9,68,57,44,1011,1009,1008,10,9,8,27,13,47,0.00,3,,159
1998-05-13,22,20,18,15,13,13,83,68,57,1014,1013,1012,10,9,8,32,21,47,0.00,3,,286
1998-05-14,22,16,16,14,13,13,88,72,57,1012,1012,1012,10,5,3,26,13,,0.00,2,,164
1998-05-15,21,,21,15,15,15,68,68,68,1014,1014,1014,9,9,9,21,21,,0.00,6,Rain,0
1998-05-16,27,,27,14,14,14,45,45,45,1015,1015,1015,,,,13,13,,0.00,,,340
1998-05-17,,,,,,,,,,,,,9,9,9,32,32,,0.00,6,,300
1998-05-18,25,25,22,18,18,17,73,68,65,1012,1011,1010,9,7,6,47,34,71,0.00,5,,247
1998-05-19,23,22,22,16,16,15,69,66,64,1016,1015,1015,10,10,10,23,21,,0.00,3,,293
1998-05-20,20,20,20,14,14,14,68,68,68,1014,1014,1013,10,10,10,19,14,,0.00,2,,305
1998-05-21,20,19,18,14,14,13,73,71,68,1015,1014,1013,10,10,10,26,19,,0.00,1,,184
1998-05-22,23,19,15,14,13,11,82,68,47,1015,1014,1013,10,9,8,24,8,,0.00,2,,96
1998-05-23,24,20,17,14,13,12,77,58,50,1014,1014,1013,10,10,10,27,16,,0.00,3,,285
1998-05-24,21,21,21,16,16,16,73,73,73,1014,1014,1013,10,10,10,13,11,,0.00,3,,335
